kraj,obec_cislo,obec_nazev,hlasy_Pavel,hlasy_Babis,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ020,534447,Chodouň,251,136,387,99.74,75.19,516
CZ020,534455,Chlustina,97,51,148,100.00,76.68,193
CZ020,534463,Točník,96,47,143,100.00,71.14,201
CZ020,599417,Železná,91,65,156,100.00,72.56,215
CZ020,512991,Drnek,67,46,113,100.00,75.84,149
CZ020,513032,Kamenný Most,100,123,223,99.55,68.50,327
CZ020,513041,Lhota,265,142,407,99.75,79.07,516
CZ020,513075,Hobšovice,97,82,179,99.44,63.38,284
CZ020,513113,Malé Přítočno,120,37,157,100.00,71.36,220
CZ020,513130,Dolany,116,40,156,99.36,75.48,208
CZ020,532053,Kladno,19160,13389,32549,99.60,63.54,51455
CZ020,532070,Běloky,75,40,115,100.00,78.23,147
CZ020,532088,Beřovice,132,58,190,98.96,70.07,274
CZ020,532100,Blevice,83,84,167,100.00,73.25,228
CZ020,532118,Brandýsek,762,421,1183,99.00,74.24,1611
CZ020,532126,Braškov,489,192,681,99.85,79.05,864
CZ020,532142,Bratronice,361,192,553,99.46,73.35,758
CZ020,532169,Buštěhrad,1416,586,2002,99.65,75.56,2660
CZ020,532177,Tuřany,224,170,394,100.00,76.65,514
CZ020,532185,Cvrčovice,270,149,419,99.29,74.04,570
CZ020,532207,Černuc,265,242,507,99.80,65.72,773
CZ020,532223,Doksy,685,268,953,99.48,74.73,1282
CZ020,532274,Družec,413,225,638,99.38,75.80,847
CZ020,532282,Dřetovice,132,117,249,98.81,73.47,343
CZ020,532291,Dřínov,80,95,175,98.87,65.80,269
CZ020,532312,Horní Bezděkov,320,131,451,99.34,82.40,551
CZ020,532321,Hořešovice,73,83,156,100.00,73.58,212
CZ020,532339,Hospozín,137,136,273,99.64,61.99,442
CZ020,532347,Hostouň,567,241,808,99.51,76.53,1061
CZ020,532355,Hradečno,221,103,324,99.69,74.94,435
CZ020,532363,Hrdlív,196,127,323,100.00,80.55,401
CZ020,532371,Hřebeč,788,356,1144,98.79,73.76,1570
CZ020,532398,Chržín,95,74,169,99.41,72.34,235
CZ020,532401,Jarpice,89,65,154,99.35,66.24,234
CZ020,532410,Jedomělice,133,98,231,99.57,71.17,326
CZ020,532428,Jemníky,106,43,149,99.33,74.26,202
CZ020,532444,Kačice,384,314,698,99.29,70.16,1002
CZ020,532452,Kamenné Žehrovice,581,411,992,100.00,74.20,1337
CZ020,532461,Klobuky,234,272,506,99.41,64.35,791
CZ020,532479,Kmetiněves,76,83,159,99.38,71.75,223
CZ020,532487,Knovíz,206,142,348,99.71,75.05,465
CZ020,532495,Koleč,168,118,286,100.00,65.15,439
CZ020,532517,Kvílice,18,35,53,100.00,79.10,67
CZ020,532525,Kyšice,263,112,375,99.73,78.99,476
CZ020,532533,Ledce,152,130,282,99.65,72.94,388
CZ020,532576,Libušín,885,691,1576,99.24,65.15,2439
CZ020,532584,Lidice,211,111,322,100.00,78.02,414
CZ020,532622,Makotřasy,180,98,278,100.00,77.93,358
CZ020,532631,Malé Kyšice,229,96,325,99.39,77.30,423
CZ020,532657,Malíkovice,107,99,206,98.56,66.35,315
CZ020,532665,Neuměřice,119,102,221,100.00,66.57,332
CZ020,532681,Otvovice,236,222,458,100.00,76.97,595
CZ020,532711,Pavlov,56,42,98,98.99,74.44,133
CZ020,532720,Pchery,556,533,1089,99.45,71.24,1537
CZ020,532738,Pletený Újezd,240,114,354,98.88,76.50,468
CZ020,532754,Podlešín,95,91,186,100.00,70.72,263
CZ020,532762,Pozdeň,136,126,262,99.24,74.16,356
CZ020,532771,Přelíc,116,98,214,99.53,69.01,313
CZ020,532797,Řisuty,135,70,205,99.51,71.28,289
CZ020,532801,Sazená,122,67,189,98.44,73.95,261
CZ020,532819,Slaný,4841,3186,8027,99.57,68.68,11740
CZ020,532827,Slatina,175,158,333,99.70,72.61,460
CZ020,532835,Smečno,563,410,973,99.08,61.67,1594
CZ020,532851,Stehelčeves,348,203,551,100.00,78.16,705
CZ020,532860,Stochov,1459,1326,2785,99.43,65.03,4309
CZ020,532908,Svinařov,209,215,424,100.00,73.10,580
CZ020,532916,Šlapanice,38,55,93,98.94,69.12,136
CZ020,532959,Třebichovice,168,144,312,99.36,67.53,465
CZ020,532967,Třebíz,90,53,143,100.00,79.44,180
CZ020,532975,Třebusice,138,130,268,98.89,70.03,387
CZ020,532983,Tuchlovice,947,556,1503,99.67,73.25,2060
CZ020,533009,Uhy,99,102,201,100.00,66.56,302
CZ020,533017,Unhošť,1935,793,2728,99.42,74.34,3698
CZ020,533025,Velká Dobrá,780,331,1111,99.20,79.38,1411
CZ020,533033,Velké Přítočno,392,193,585,99.83,74.78,785
CZ020,533041,Velvary,929,762,1691,99.24,71.69,2377
CZ020,533050,Vinařice,698,781,1479,99.80,68.26,2174
CZ020,533068,Vraný,196,197,393,98.74,68.38,582
CZ020,533092,Zákolany,238,128,366,99.46,75.56,487
CZ020,533114,Zlonice,470,601,1071,99.35,60.77,1774
CZ020,533122,Zvoleněves,203,250,453,99.78,66.18,686
CZ020,533149,Žilina,322,179,501,99.40,76.95,655
CZ020,533157,Žižice,202,199,401,99.01,75.14,539
CZ020,535010,Běleč,114,69,183,100.00,73.49,249
CZ020,535095,Loucká,27,46,73,100.00,68.81,109
CZ020,535109,Královice,63,76,139,98.58,73.44,192
CZ020,535125,Bílichov,54,64,118,100.00,71.52,165
CZ020,535150,Hořešovičky,35,37,72,100.00,70.59,102
CZ020,541991,Lány,891,432,1323,99.70,78.13,1701
CZ020,551457,Studeněves,174,83,257,100.00,70.22,366
CZ020,564087,Poštovice,61,70,131,99.24,78.11,169
CZ020,564125,Plchov,55,77,132,100.00,75.00,176
CZ020,564150,Libochovičky,30,14,44,100.00,77.19,57
CZ020,564192,Páleč,50,74,124,99.20,76.69,163
CZ020,571423,Zichovec,90,38,128,98.46,87.84,148
CZ020,571431,Vrbičany,36,78,114,99.13,66.47,173
CZ020,571512,Kutrovice,42,24,66,100.00,75.86,87
CZ020,571521,Neprobylice,52,33,85,100.00,70.25,121
CZ020,571555,Líský,31,25,56,100.00,70.00,80
CZ020,571598,Zájezd,39,30,69,98.57,76.92,91
CZ020,571601,Libovice,142,72,214,100.00,75.09,285
CZ020,599425,Želenice,41,51,92,98.92,63.70,146
CZ020,599433,Svárov,260,73,333,99.40,74.61,449
CZ020,599441,Stradonice,20,35,55,100.00,52.38,105
CZ020,513148,Polní Voděrady,59,53,112,99.12,67.66,167
CZ020,513164,Ždánice,120,99,219,99.10,77.00,287
CZ020,513181,Dománovice,40,34,74,98.67,75.00,100
CZ020,513202,Zalešany,43,34,77,100.00,75.49,102
CZ020,513237,Polní Chrčice,62,47,109,98.20,76.03,146
CZ020,513261,Žabonosy,77,87,164,99.39,82.50,200
CZ020,513270,Lipec,42,66,108,96.43,77.24,145
CZ020,513288,Mrzky,67,43,110,100.00,73.83,149
CZ020,513369,Přehvozdí,147,42,189,100.00,74.12,255
CZ020,513393,Přistoupim,135,117,252,98.82,72.86,350
CZ020,513415,Kbel,95,48,143,100.00,82.18,174
CZ020,513423,Pašinka,118,87,205,100.00,71.43,287
CZ020,533165,Kolín,9342,6521,15863,99.55,68.15,23393
CZ020,533173,Barchovice,93,58,151,100.00,78.65,192
CZ020,533181,Bečváry,298,294,592,99.66,70.46,843
CZ020,533190,Bělušice,63,86,149,100.00,64.66,232
CZ020,533211,Břežany I,92,74,166,100.00,68.31,243
CZ020,533220,Břežany II,292,134,426,99.30,72.71,590
CZ020,533238,Býchory,230,157,387,100.00,76.33,507
CZ020,533246,Cerhenice,550,500,1050,99.53,74.26,1422
CZ020,533262,Červené Pečky,715,396,1111,99.73,74.42,1497
CZ020,533271,Český Brod,2602,1166,3768,99.55,69.58,5441
CZ020,533289,Dobřichov,290,171,461,99.78,74.16,623
CZ020,533297,Dolní Chvatliny,130,135,265,99.62,72.68,366
CZ020,533301,Doubravčice,477,222,699,99.86,80.57,870
CZ020,533327,Horní Kruty,175,90,265,99.62,68.21,390
CZ020,533343,Chotutice,143,129,272,100.00,71.96,378
CZ020,533351,Chrášťany,199,174,373,100.00,70.11,532
CZ020,533360,Jestřabí Lhota,184,121,305,99.67,76.69,399
CZ020,533386,Klučov,381,224,605,100.00,73.07,828
CZ020,533394,Konárovice,319,197,516,99.61,69.44,746
CZ020,533408,Kořenice,149,182,331,99.40,67.55,493
CZ020,533424,Kouřim,617,501,1118,99.73,73.56,1524
CZ020,533441,Krakovany,302,237,539,100.00,75.38,715
CZ020,533459,Krupá,136,107,243,99.59,75.31,324
CZ020,533467,Křečhoř,177,131,308,99.35,73.99,419
CZ020,533475,Libenice,93,80,173,99.43,70.16,248
CZ020,533483,Libodřice,88,80,168,99.41,70.71,239
CZ020,533505,Lošany,97,85,182,98.91,75.72,243
CZ020,533513,Malotice,112,95,207,100.00,76.67,270
CZ020,533521,Nebovidy,257,168,425,99.07,78.43,547
CZ020,533530,Nová Ves I,410,337,747,99.73,72.02,1040
CZ020,533556,Ohaře,95,80,175,100.00,71.43,245
CZ020,533572,Ovčáry,241,247,488,99.39,77.81,631
CZ020,533581,Plaňany,474,469,943,99.58,67.12,1411
CZ020,533599,Polepy,255,137,392,98.99,76.30,519
CZ020,533611,Přišimasy,340,111,451,99.78,70.96,637
CZ020,533629,Radim,382,325,707,99.44,76.62,928
CZ020,533637,Radovesnice I,152,90,242,98.37,79.35,310
CZ020,533645,Radovesnice II,152,142,294,98.00,71.26,421
CZ020,533653,Ratboř,177,170,347,99.43,81.92,426
CZ020,533661,Rostoklaty,215,90,305,99.67,70.57,435
CZ020,533696,Skvrňov,58,67,125,98.43,75.15,169
CZ020,533700,Starý Kolín,560,362,922,99.78,73.57,1256
CZ020,533726,Svojšice,126,148,274,99.64,70.51,390
CZ020,533734,Tismice,161,114,275,100.00,65.48,420
CZ020,533742,Toušice,146,131,277,100.00,69.77,397
CZ020,533751,Třebovle,160,129,289,99.31,69.45,419
CZ020,533769,Tři Dvory,320,259,579,99.83,77.47,750
CZ020,533777,Tuchoraz,188,113,301,100.00,75.82,397
CZ020,533785,Tuklaty,412,194,606,99.67,79.37,766
CZ020,533807,Týnec nad Labem,660,491,1151,99.48,69.42,1668
CZ020,533815,Uhlířská Lhota,98,131,229,98.71,75.08,309
CZ020,533823,Veletov,81,62,143,98.62,72.14,201
CZ020,533831,Velim,791,502,1293,99.69,76.07,1705
CZ020,533840,Velký Osek,791,551,1342,99.41,69.98,1929
CZ020,533858,Veltruby,438,369,807,99.38,71.67,1133
CZ020,533866,Vitice,343,235,578,99.31,65.61,887
CZ020,533882,Volárna,145,146,291,99.66,68.54,426
CZ020,533891,Vrbčany,95,105,200,100.00,62.31,321
CZ020,533921,Zásmuky,592,482,1074,99.81,69.46,1549
CZ020,533947,Žiželice,399,372,771,99.87,69.74,1107
CZ020,534994,Choťovice,77,50,127,100.00,71.75,177
CZ020,537641,Pečky,1415,1211,2626,99.66,72.95,3612
CZ020,537675,Pňov-Předhradí,228,130,358,100.00,76.01,471
CZ020,537705,Poříčany,576,324,900,99.78,78.16,1154
CZ020,537748,Ratenice,196,136,332,99.10,72.51,462
CZ020,537888,Tatce,217,151,368,100.00,74.65,493
CZ020,538035,Žehuň,142,121,263,100.00,71.66,367
CZ020,564681,Drahobudice,68,73,141,100.00,72.31,195
CZ020,564702,Masojedy,40,20,60,100.00,66.67,90
CZ020,564800,Hradešín,210,71,281,99.29,79.27,357
CZ020,564826,Vrátkov,116,48,164,100.00,74.89,219
CZ020,571636,Němčice,128,101,229,99.57,75.16,306
CZ020,571687,Klášterní Skalice,47,45,92,100.00,82.14,112
CZ020,571717,Kšely,77,49,126,99.21,73.41,173
CZ020,599301,Černíky,36,33,69,97.18,61.21,116
CZ020,599450,Grunta,26,27,53,98.15,80.60,67
CZ020,599476,Církvice,40,48,88,100.00,65.19,135
CZ020,599484,Krychnov,36,42,78,100.00,83.87,93
CZ020,526622,Rohozec,98,88,186,100.00,74.40,250
CZ020,528196,Podveky,75,59,134,100.00,72.83,184
CZ020,529524,Čejkovice,15,12,27,100.00,90.00,30
CZ020,529559,Dobrovítov,41,42,83,100.00,80.58,103
CZ020,530832,Brambory,26,47,73,100.00,76.04,96
CZ020,530859,Semtěš,75,69,144,100.00,71.29,202
CZ020,530875,Starkoč,44,56,100,100.00,74.07,135
CZ020,530930,Štipoklasy,41,43,84,100.00,71.79,117
CZ020,530956,Opatovice I,74,36,110,100.00,79.71,138
CZ020,530964,Bludov,12,5,17,100.00,80.95,21
CZ020,530972,Třebětín,23,37,60,100.00,66.67,90
CZ020,530981,Třebešice,71,74,145,99.32,66.06,221
CZ020,530999,Močovice,91,128,219,100.00,69.09,317
CZ020,531014,Vodranty,21,26,47,100.00,75.81,62
CZ020,531065,Souňov,59,35,94,100.00,78.33,120
CZ020,531111,Bernardov,46,50,96,98.97,66.44,146
CZ020,531197,Hlízov,246,119,365,98.92,78.01,473
CZ020,531260,Dolní Pohleď,34,40,74,98.67,78.13,96
CZ020,531278,Paběnice,96,27,123,100.00,74.10,166
CZ020,531286,Bratčice,120,122,242,99.18,76.49,319
CZ020,531341,Drobovice,81,154,235,100.00,73.44,320
CZ020,531359,Horky,101,107,208,99.52,74.64,280
CZ020,531367,Adamov,42,36,78,98.73,75.24,105
CZ020,531383,Schořov,31,25,56,100.00,80.00,70
CZ020,531391,Sudějov,39,24,63,100.00,86.30,73
CZ020,531405,Kobylnice,70,45,115,100.00,74.19,155
CZ020,531413,Hraběšín,31,39,70,100.00,76.92,91
CZ020,531421,Šebestěnice,36,17,53,100.00,84.13,63
CZ020,531430,Horka I,118,118,236,99.58,73.15,324
CZ020,531481,Horušice,35,68,103,99.04,75.36,138
CZ020,533955,Kutná Hora,6518,4124,10642,99.44,69.30,15451
CZ020,533971,Bílé Podolí,152,199,351,100.00,70.77,496
CZ020,533980,Bohdaneč,97,151,248,99.60,75.00,332
CZ020,533998,Církvice,461,320,781,99.74,75.73,1034
CZ020,534005,Čáslav,2977,2291,5268,99.43,69.30,7648
CZ020,534013,Černíny,141,119,260,100.00,77.84,334
CZ020,534021,Červené Janovice,189,193,382,100.00,70.09,545
CZ020,534030,Čestín,164,128,292,100.00,80.00,365
CZ020,534056,Horka II,139,112,251,99.60,73.68,342
CZ020,534064,Hostovlice,69,67,136,100.00,64.76,210
CZ020,534081,Chabeřice,88,68,156,100.00,69.96,223
CZ020,534099,Chlístovice,233,231,464,99.78,73.46,633
CZ020,534102,Chotusice,214,203,417,98.35,69.17,613
CZ020,534129,Kácov,277,194,471,100.00,75.97,620
CZ020,534137,Kluky,144,170,314,99.68,77.21,408
CZ020,534153,Krchleby,137,107,244,99.59,74.47,329
CZ020,534161,Křesetice,224,154,378,98.95,69.84,547
CZ020,534170,Ledečko,83,43,126,100.00,79.25,159
CZ020,534188,Malešov,338,261,599,99.50,71.92,837
CZ020,534196,Svatý Mikuláš,284,250,534,99.44,77.08,698
CZ020,534200,Miskovice,458,195,653,99.85,76.76,852
CZ020,534226,Nepoměřice,55,80,135,99.26,75.98,179
CZ020,534242,Nové Dvory,290,190,480,99.79,69.61,691
CZ020,534251,Okřesaneč,56,69,125,100.00,78.13,160
CZ020,534277,Onomyšl,78,88,166,99.40,69.58,240
CZ020,534293,Soběšín,53,59,112,100.00,72.73,154
CZ020,534307,Pertoltice,38,59,97,98.98,71.01,138
CZ020,534315,Petrovice I,81,101,182,100.00,71.94,253
CZ020,534323,Petrovice II,69,29,98,100.00,74.24,132
CZ020,534331,Potěhy,169,176,345,99.71,69.20,500
CZ020,534340,Rašovice,106,119,225,99.56,67.26,336
CZ020,534358,Rataje nad Sázavou,182,119,301,98.37,67.70,452
CZ020,534366,Řendějov,81,63,144,98.63,76.44,191
CZ020,534374,Samopše,75,42,117,100.00,67.63,173
CZ020,534391,Slavošov,36,55,91,98.91,71.88,128
CZ020,534412,Staňkovice,77,74,151,99.34,73.43,207
CZ020,534439,Suchdol,365,319,684,99.85,74.78,916
CZ020,534480,Tupadly,209,188,397,99.75,75.09,530
CZ020,534498,Uhlířské Janovice,881,818,1699,99.59,69.35,2460
CZ020,534501,Úmonín,169,154,323,99.69,78.07,415
CZ020,534510,Úžice,204,235,439,99.55,77.78,567
CZ020,534528,Vavřinec,158,171,329,99.70,76.92,429
CZ020,534536,Vidice,112,62,174,99.43,76.42,229
CZ020,534544,Vinaře,70,72,142,100.00,66.05,215
CZ020,534552,Vlačice,58,71,129,99.23,64.36,202
CZ020,534561,Vlastějovice,127,102,229,99.57,62.50,368
CZ020,534579,Vlkaneč,208,173,381,100.00,75.90,502
CZ020,534587,Vrdy,777,892,1669,99.94,71.20,2347
CZ020,534595,Záboří nad Labem,288,204,492,99.60,73.73,670
CZ020,534609,Zbizuby,118,158,276,99.28,72.77,382
CZ020,534617,Zbraslavice,443,380,823,99.16,72.17,1150
CZ020,534625,Zbýšov,187,213,400,100.00,75.47,530
CZ020,534633,Zruč nad Sázavou,1301,1142,2443,99.31,66.92,3682
CZ020,534641,Žáky,95,115,210,98.59,69.38,307
CZ020,534650,Žehušice,296,173,469,99.36,71.62,659
CZ020,534668,Žleby,303,431,734,99.59,69.14,1066
CZ020,551465,Košice,23,14,37,100.00,75.51,49
CZ020,571741,Třebonín,43,42,85,100.00,73.91,115
CZ020,529575,Medonosy,51,20,71,97.26,64.04,114
CZ020,529583,Tupadly,34,42,76,100.00,71.70,106
CZ020,531499,Hostín,108,73,181,98.37,73.60,250
CZ020,531502,Liblice,114,175,289,99.66,72.14,402
CZ020,531511,Zlončice,192,96,288,100.00,73.66,391
CZ020,531561,Tuhaň,233,188,421,99.53,70.15,603
CZ020,531570,Dobřeň,84,38,122,100.00,76.25,160
CZ020,531651,Kanina,30,28,58,98.31,68.60,86
CZ020,531677,Lobeč,53,38,91,98.91,73.60,125
CZ020,531707,Nosálov,84,36,120,100.00,70.18,171
CZ020,531731,Stránka,54,63,117,100.00,70.48,166
CZ020,531774,Kadlín,27,50,77,98.72,70.27,111
CZ020,531863,Nedomice,116,54,170,100.00,74.56,228
CZ020,531871,Jeviněves,119,56,175,100.00,84.13,208
CZ020,531898,Lhotka,145,70,215,99.54,82.44,262
CZ020,531928,Hostín u Vojkovic,99,89,188,100.00,72.31,260
CZ020,531936,Vidim,47,37,84,100.00,71.19,118
CZ020,531987,Dolní Zimoř,29,28,57,93.44,79.22,77
CZ020,532673,Olovnice,193,113,306,99.67,75.06,409
CZ020,534676,Mělník,6725,3742,10467,99.48,69.30,15183
CZ020,534714,Býkev,152,143,295,100.00,74.12,398
CZ020,534722,Byšice,425,343,768,99.22,73.23,1057
CZ020,534731,Cítov,380,293,673,99.85,72.01,936
CZ020,534749,Čečelice,216,152,368,99.73,70.75,523
CZ020,534765,Dolní Beřkovice,427,393,820,99.27,70.06,1179
CZ020,534773,Dřínov,157,105,262,100.00,71.98,364
CZ020,534790,Horní Počaply,398,308,706,99.86,74.63,950
CZ020,534803,Hořín,327,164,491,99.80,72.35,680
CZ020,534820,Chlumín,132,115,247,100.00,66.04,374
CZ020,534838,Chorušice,133,162,295,99.66,69.48,426
CZ020,534846,Chvatěruby,150,133,283,100.00,68.69,412
CZ020,534897,Kly,568,296,864,99.77,71.28,1215
CZ020,534901,Kokořín,136,92,228,99.56,71.56,320
CZ020,534935,Kostelec nad Labem,1483,753,2236,99.42,72.12,3121
CZ020,534951,Kralupy nad Vltavou,5910,3544,9454,99.64,69.68,13618
CZ020,534978,Ledčice,237,142,379,100.00,71.78,528
CZ020,535001,Liběchov,298,225,523,99.24,63.61,830
CZ020,535028,Lužec nad Vltavou,387,325,712,100.00,66.92,1064
CZ020,535036,Malý Újezd,411,228,639,99.07,75.97,849
CZ020,535044,Mělnické Vtelno,263,242,505,99.61,66.10,767
CZ020,535052,Mšeno,475,330,805,99.63,69.42,1164
CZ020,535061,Nebužely,114,102,216,100.00,65.85,328
CZ020,535079,Nelahozeves,811,376,1187,99.41,76.49,1561
CZ020,535087,Neratovice,4595,3518,8113,99.50,65.30,12492
CZ020,535117,Nová Ves,318,279,597,99.67,76.17,789
CZ020,535133,Obříství,545,326,871,99.77,76.31,1144
CZ020,535141,Ovčáry,171,96,267,99.26,68.27,394
CZ020,535168,Řepín,238,144,382,99.48,74.42,516
CZ020,535192,Spomyšl,112,132,244,100.00,62.24,392
CZ020,535214,Střemy,131,132,263,99.62,70.03,377
CZ020,535222,Tišice,835,496,1331,99.70,72.12,1851
CZ020,535257,Úžice,319,216,535,99.63,76.28,704
CZ020,535265,Velký Borek,388,261,649,99.85,77.38,840
CZ020,535273,Veltrusy,874,438,1312,99.17,79.14,1673
CZ020,535290,Vojkovice,203,188,391,99.74,67.59,580
CZ020,535303,Vraňany,252,221,473,99.58,68.84,690
CZ020,535311,Všestudy,141,82,223,99.55,72.26,310
CZ020,535320,Všetaty,697,467,1164,99.74,66.08,1766
CZ020,535338,Vysoká,288,194,482,100.00,67.51,714
CZ020,535354,Zálezlice,109,76,185,98.93,61.11,306
CZ020,535389,Zlosyň,160,116,276,98.57,72.92,384
CZ020,535397,Želízy,159,99,258,100.00,62.17,415
CZ020,538345,Kojetice,306,193,499,99.60,73.82,680
CZ020,538647,Postřižín,548,266,814,99.75,76.91,1061
CZ020,539201,Dolany nad Vltavou,368,162,530,99.44,76.47,697
CZ020,571784,Libiš,791,500,1291,99.69,73.79,1755
CZ020,571792,Kozomín,174,91,265,99.62,75.78,351
CZ020,598291,Čakovičky,300,97,397,98.76,77.61,518
CZ020,599492,Újezdec,38,41,79,98.75,72.07,111
CZ020,529591,Sedlec,111,41,152,100.00,77.55,196
CZ020,529605,Rokytá,99,95,194,100.00,76.98,252
CZ020,529613,Josefův Důl,105,65,170,99.42,57.38,298
CZ020,535419,Mladá Boleslav,12136,7691,19827,99.36,69.56,28706
CZ020,535427,Bakov nad Jizerou,1625,1129,2754,99.57,73.66,3755
CZ020,535443,Bělá pod Bezdězem,1414,1113,2527,99.65,69.22,3668
CZ020,535451,Benátky nad Jizerou,2377,1455,3832,99.48,69.81,5518
CZ020,535478,Bezno,213,257,470,99.16,68.50,692
CZ020,535486,Bítouchov,128,93,221,99.55,74.25,299
CZ020,535508,Boreč,46,78,124,100.00,56.62,219
CZ020,535516,Boseň,174,140,314,99.37,77.64,407
CZ020,535559,Brodce,301,272,573,99.83,69.16,830
CZ020,535567,Březina,161,101,262,100.00,80.12,327
CZ020,535583,Březno,370,213,583,99.49,76.93,763
CZ020,535605,Bukovno,221,200,421,99.76,76.45,552
CZ020,535621,Čachovice,269,170,439,100.00,64.46,681
CZ020,535630,Čistá,266,186,452,100.00,72.55,623
CZ020,535656,Dlouhá Lhota,184,90,274,98.56,80.35,346
CZ020,535672,Dobrovice,1209,765,1974,99.60,76.03,2607
CZ020,535702,Dolní Bousov,949,692,1641,99.45,76.60,2154
CZ020,535711,Dolní Krupá,68,58,126,100.00,67.91,187
CZ020,535729,Dolní Slivno,110,76,186,98.41,65.29,291
CZ020,535745,Domousnice,79,84,163,97.60,70.46,237
CZ020,535818,Horky nad Jizerou,177,125,302,99.34,66.38,458
CZ020,535834,Horní Bukovina,85,57,142,99.30,70.79,202
CZ020,535869,Hrdlořezy,262,143,405,99.75,74.50,545
CZ020,535923,Chocnějovice,162,79,241,98.77,69.91,349
CZ020,535931,Chotětov,392,278,670,99.70,66.60,1009
CZ020,535966,Jabkenice,149,118,267,99.63,75.71,354
CZ020,535974,Jivina,157,121,278,99.29,75.68,370
CZ020,536008,Katusice,241,175,416,99.52,67.15,624
CZ020,536024,Klášter Hradiště nad Jizerou,347,213,560,99.29,74.60,756
CZ020,536041,Kněžmost,779,493,1272,99.30,76.83,1670
CZ020,536067,Kochánky,155,105,260,99.62,75.65,345
CZ020,536121,Kosořice,161,106,267,98.52,74.04,366
CZ020,536164,Krásná Ves,60,47,107,99.07,73.47,147
CZ020,536172,Krnsko,174,122,296,99.66,70.88,419
CZ020,536181,Kropáčova Vrutice,264,244,508,99.61,69.20,737
CZ020,536202,Ledce,142,117,259,99.23,82.86,315
CZ020,536211,Lhotky,45,45,90,100.00,73.17,123
CZ020,536261,Loukovec,109,82,191,99.48,71.38,269
CZ020,536270,Luštěnice,667,504,1171,99.91,71.92,1631
CZ020,536326,Mnichovo Hradiště,2983,1854,4837,99.55,72.38,6719
CZ020,536334,Němčice,68,48,116,100.00,80.00,145
CZ020,536351,Nepřevázka,160,92,252,99.21,78.88,322
CZ020,536377,Nová Telib,110,64,174,99.43,74.79,234
CZ020,536407,Obruby,82,76,158,100.00,77.07,205
CZ020,536431,Petkovy,114,86,200,99.50,81.05,248
CZ020,536440,Písková Lhota,349,220,569,99.30,79.58,720
CZ020,536458,Plazy,174,120,294,99.66,79.73,370
CZ020,536491,Předměřice nad Jizerou,271,148,419,100.00,75.91,552
CZ020,536580,Řepov,289,141,430,100.00,79.78,539
CZ020,536610,Semčice,260,170,430,100.00,76.11,565
CZ020,536636,Skalsko,111,84,195,100.00,69.89,279
CZ020,536652,Smilovice,253,159,412,99.76,69.41,595
CZ020,536661,Sojovice,205,128,333,99.40,76.66,437
CZ020,536709,Strašnov,108,80,188,100.00,80.69,233
CZ020,536717,Strenice,66,45,111,100.00,77.08,144
CZ020,536768,Sukorady,135,99,234,99.57,77.30,304
CZ020,536857,Velké Všelisy,100,124,224,100.00,70.22,319
CZ020,536938,Všejany,205,156,361,98.90,64.95,562
CZ020,536971,Žďár,525,338,863,99.31,76.70,1133
