kraj,obec_cislo,obec_nazev,hlasy_Fischer,hlasy_Basta,hlasy_Pavel,hlasy_Zima,hlasy_Nerudova,hlasy_Babis,hlasy_Divis,hlasy_Hilser,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ071,547077,Samotišky,74,44,307,7,121,190,8,23,774,99.74,75.44,1030
CZ071,547093,Mutkov,0,0,6,0,2,14,1,1,24,100.00,60.00,40
CZ071,547123,Komárov,10,14,28,0,16,61,2,0,131,99.24,74.16,178
CZ071,552011,Štarnov,33,14,142,3,82,170,8,14,466,99.36,72.83,644
CZ071,552020,Hlušovice,49,30,256,1,84,131,6,16,573,99.31,76.52,758
CZ071,552038,Loučka,6,5,34,2,22,41,3,4,117,100.00,68.42,171
CZ071,552062,Bílsko,17,10,27,2,15,34,1,10,116,99.15,68.02,172
CZ071,552071,Dubčany,22,4,30,1,15,52,3,6,133,98.52,72.97,185
CZ071,552089,Tovéř,41,20,151,2,71,96,9,12,402,99.26,78.95,513
CZ071,552119,Věrovany,55,34,205,2,111,346,8,24,785,99.49,71.36,1107
CZ071,552151,Skrbeň,48,42,189,7,108,221,8,20,643,99.69,69.28,931
CZ071,552160,Pňovice,27,39,136,5,67,202,10,9,495,99.00,64.73,774
CZ071,552178,Haňovice,23,25,71,0,41,101,3,13,277,99.28,75.82,368
CZ071,552186,Červenka,75,46,224,6,114,298,4,27,794,99.62,68.97,1157
CZ071,552194,Slavětín,7,5,24,0,20,41,1,3,101,100.00,67.79,149
CZ071,552216,Luběnice,21,27,94,2,29,112,5,9,299,99.01,73.48,411
CZ071,552232,Loučany,42,20,104,1,51,140,10,12,380,98.70,74.90,514
CZ071,552259,Olbramice,6,17,34,1,7,46,2,3,116,99.15,63.59,184
CZ071,552267,Senička,22,8,59,1,33,85,3,9,220,99.55,77.54,285
CZ071,552305,Lipina,2,1,24,1,16,47,1,8,100,97.09,71.53,144
CZ071,552313,Domašov u Šternberka,8,3,50,3,15,86,1,7,173,97.19,66.17,269
CZ071,552330,Hlásnice,13,7,49,0,19,34,1,6,129,99.23,71.43,182
CZ071,552348,Mladějovice,9,20,99,6,59,159,6,12,370,99.73,64.63,574
CZ071,552356,Babice,8,21,85,0,36,121,5,8,284,99.65,77.03,370
CZ071,552364,Ústín,18,12,69,0,40,92,3,6,240,99.59,69.25,348
CZ071,552372,Medlov,65,40,210,5,123,371,14,27,855,98.39,68.77,1265
CZ071,552381,Nová Hradečná,28,29,106,1,65,186,8,17,440,99.32,70.48,630
CZ071,552399,Želechovice,14,6,43,3,30,51,2,4,153,100.00,83.24,185
CZ071,552402,Bukovany,44,23,175,1,54,90,3,10,400,99.26,77.25,523
CZ071,552411,Přáslavice,58,35,210,6,112,309,7,24,761,99.22,65.95,1166
CZ071,552429,Svésedlice,8,4,44,1,25,45,2,3,132,98.51,65.37,205
CZ071,552437,Krčmaň,16,3,77,1,46,133,6,5,287,98.97,76.52,379
CZ071,552445,Daskabát,25,16,92,2,54,126,6,8,329,99.70,69.25,478
CZ071,554103,Řídeč,8,6,24,0,17,58,0,3,116,100.00,72.96,159
CZ071,554901,Křelov-Břuchotín,79,48,391,4,135,292,13,36,998,98.62,71.52,1415
CZ071,554944,Mrsklesy,41,13,97,3,67,158,9,10,398,99.75,71.76,556
CZ071,568392,Doloplazy,55,39,234,2,118,254,10,22,734,99.19,69.55,1064
CZ071,568872,Charváty,43,27,145,1,49,193,5,12,475,98.55,69.86,690
CZ071,568911,Měrotín,23,1,44,3,23,56,1,4,155,98.73,68.56,229
CZ071,568961,Vilémov,26,8,72,0,31,108,2,6,253,100.00,73.98,342
CZ071,569003,Liboš,21,18,103,2,79,120,8,4,355,99.72,71.06,501
CZ071,569054,Strukov,2,12,25,1,7,33,2,2,84,98.82,70.25,121
CZ071,569771,Suchonice,7,7,43,0,10,35,3,4,109,99.09,75.34,146
CZ071,569798,Horní Loděnice,8,6,23,0,40,71,2,3,153,98.71,59.62,260
CZ071,569844,Lužice,17,18,63,0,43,65,0,2,208,99.05,66.04,318
CZ071,597414,Huzová,10,19,30,2,46,157,5,0,269,99.63,60.81,444
CZ071,597678,Moravský Beroun,52,75,268,5,156,745,24,32,1357,98.40,59.78,2310
CZ071,597686,Norberčany,5,9,12,0,13,97,2,4,142,100.00,66.67,213
CZ071,506761,Alojzov,6,6,35,1,33,57,3,8,149,99.33,72.82,206
CZ071,506770,Seloutky,23,6,91,0,38,127,2,11,298,98.68,76.46,395
CZ071,543543,Hruška,2,9,8,0,10,86,1,6,122,98.39,67.39,184
CZ071,544710,Vincencov,6,2,20,1,18,20,2,3,72,98.63,75.26,97
CZ071,549967,Hačky,15,4,18,0,4,28,1,3,73,96.05,80.00,95
CZ071,549983,Polomí,11,6,22,1,6,43,2,1,92,98.92,78.99,119
CZ071,557196,Pavlovice u Kojetína,16,14,27,0,10,60,1,5,133,98.52,58.70,230
CZ071,558419,Držovice,49,42,280,2,134,297,9,14,827,99.52,69.77,1191
CZ071,589250,Prostějov,1325,1281,7464,111,2963,8541,330,556,22571,99.31,65.88,34521
CZ071,589268,Bedihošť,18,55,157,2,53,273,13,16,587,99.32,69.04,856
CZ071,589276,Bílovice-Lutotín,21,28,52,0,62,125,12,6,306,99.67,73.27,419
CZ071,589284,Biskupice,6,10,31,1,19,74,9,3,153,98.08,65.00,240
CZ071,589292,Bohuslavice,17,12,55,4,37,122,4,8,259,100.00,73.79,351
CZ071,589306,Bousín,9,2,24,0,19,34,0,2,90,98.90,78.45,116
CZ071,589314,Brodek u Konice,36,28,121,2,60,190,6,12,455,98.70,68.70,671
CZ071,589322,Brodek u Prostějova,46,44,197,7,94,339,8,11,746,99.47,64.91,1160
CZ071,589331,Březsko,14,6,38,0,19,44,3,2,126,100.00,71.19,177
CZ071,589349,Budětsko,15,13,66,1,31,98,3,11,238,99.58,72.21,331
CZ071,589357,Buková,15,9,37,2,28,66,3,9,169,100.00,67.60,250
CZ071,589365,Čehovice,14,21,78,1,41,135,0,6,296,99.33,71.81,415
CZ071,589381,Čechy pod Kosířem,29,32,196,4,79,266,7,28,641,99.84,75.80,847
CZ071,589390,Čelčice,16,18,59,0,32,145,8,8,286,100.00,68.59,417
CZ071,589403,Čelechovice na Hané,39,48,180,4,102,301,13,15,702,99.86,66.26,1061
CZ071,589420,Dětkovice,34,19,87,1,38,132,3,4,318,98.45,76.36,423
CZ071,589438,Dobrochov,10,7,61,1,34,77,0,5,195,98.98,70.61,279
CZ071,589446,Dobromilice,28,27,83,1,21,188,4,7,359,99.17,58.62,621
CZ071,589454,Doloplazy,12,11,39,0,30,150,5,5,252,98.44,58.45,438
CZ071,589462,Drahany,15,25,46,5,38,115,4,9,257,99.61,64.50,400
CZ071,589489,Dřevnovice,14,12,49,0,28,138,6,3,250,98.04,68.73,371
CZ071,589497,Dzbel,8,6,31,3,28,76,2,4,158,98.75,80.00,200
CZ071,589501,Hluchov,7,6,55,0,22,85,12,3,190,99.48,67.97,281
CZ071,589519,Horní Štěpánov,27,21,102,10,75,261,10,13,519,99.24,74.08,706
CZ071,589527,Hradčany-Kobeřice,14,16,52,1,20,102,2,2,209,99.52,66.04,318
CZ071,589535,Hrdibořice,6,6,40,1,19,52,2,1,127,99.22,72.73,176
CZ071,589543,Hrubčice,19,22,146,1,62,168,3,19,440,99.32,68.73,646
CZ071,589560,Hvozd,43,14,84,5,58,150,7,17,378,99.21,70.87,539
CZ071,589578,Ivaň,16,15,73,1,26,111,5,6,253,98.83,70.33,364
CZ071,589586,Jesenec,17,15,42,0,21,52,3,6,156,99.36,64.61,243
CZ071,589594,Kladky,12,8,43,0,38,79,2,11,193,99.48,68.55,283
CZ071,589608,Klenovice na Hané,25,18,114,2,44,189,7,9,408,99.51,61.93,662
CZ071,589616,Klopotovice,10,10,50,0,28,69,4,6,177,99.44,75.21,238
CZ071,589624,Konice,104,62,378,7,204,650,22,34,1461,99.05,67.17,2199
CZ071,589632,Kostelec na Hané,86,90,488,9,208,582,28,30,1521,99.35,66.88,2292
CZ071,589641,Koválovice-Osíčany,12,11,26,2,19,90,1,2,163,98.19,73.78,225
CZ071,589659,Kralice na Hané,43,38,293,3,133,370,13,24,917,99.46,71.31,1293
CZ071,589667,Krumsín,19,19,83,5,44,128,3,11,312,99.05,69.00,458
CZ071,589675,Laškov,57,23,89,3,43,132,4,4,355,98.89,77.97,463
CZ071,589683,Lešany,8,9,61,1,19,96,7,5,206,99.52,68.54,302
CZ071,589691,Lipová,52,22,120,3,87,177,3,14,478,100.00,81.08,592
CZ071,589705,Ludmírov,18,17,68,2,41,111,5,5,267,97.80,61.49,444
CZ071,589713,Malé Hradisko,13,18,66,0,29,88,8,6,228,99.56,74.59,307
CZ071,589721,Mořice,10,8,50,2,40,124,5,6,245,98.79,61.23,405
CZ071,589730,Mostkovice,35,56,328,5,124,380,14,17,959,100.00,72.91,1318
CZ071,589748,Myslejovice,24,16,108,1,64,156,10,11,390,98.73,74.39,531
CZ071,589756,Němčice nad Hanou,51,60,242,5,112,448,18,21,957,99.07,63.94,1514
CZ071,589764,Nezamyslice,68,41,171,2,102,311,10,21,726,99.59,64.77,1127
CZ071,589772,Niva,13,16,36,3,15,79,2,4,168,98.25,64.77,264
CZ071,589799,Obědkovice,9,8,25,1,5,85,3,1,137,100.00,64.02,214
CZ071,589802,Ohrozim,42,19,81,0,48,93,8,8,299,99.34,80.70,373
CZ071,589811,Ochoz,14,5,24,1,24,38,4,2,112,98.25,77.03,148
CZ071,589829,Olšany u Prostějova,53,63,264,5,137,429,19,20,990,99.20,71.32,1405
CZ071,589837,Ondratice,16,10,47,0,25,87,3,3,191,97.45,70.00,280
CZ071,589845,Otaslavice,31,37,226,7,93,326,6,19,745,99.33,71.87,1045
CZ071,589853,Otinoves,8,6,47,2,22,57,5,11,158,98.14,72.32,224
CZ071,589870,Pěnčín,33,21,93,3,67,184,3,8,412,98.80,71.90,580
CZ071,589888,Pivín,45,19,122,3,55,174,4,17,439,98.87,76.82,578
CZ071,589896,Plumlov,85,74,435,7,214,445,18,25,1303,99.31,69.79,1880
CZ071,589918,Prostějovičky,16,14,52,1,22,56,1,7,169,100.00,66.54,254
CZ071,589926,Protivanov,61,27,162,2,94,247,16,19,628,99.84,76.33,824
CZ071,589934,Přemyslovice,60,38,176,4,92,282,13,18,683,99.56,70.14,978
CZ071,589942,Ptení,51,20,148,1,100,246,15,16,597,99.67,67.99,881
CZ071,589951,Raková u Konice,13,11,41,0,20,44,0,3,132,98.51,77.46,173
CZ071,589969,Rakůvka,3,2,15,1,7,31,0,1,60,100.00,69.77,86
CZ071,589977,Rozstání,30,5,83,1,57,144,9,8,337,99.41,71.67,473
CZ071,589993,Skalka,15,2,45,2,38,51,1,7,161,99.38,71.68,226
CZ071,590002,Skřípov,11,9,44,0,25,83,3,8,183,100.00,67.53,271
CZ071,590011,Slatinky,26,23,106,1,38,129,5,7,335,98.82,72.28,469
CZ071,590029,Smržice,53,47,282,6,120,360,14,24,906,98.59,72.48,1268
CZ071,590045,Srbce,0,4,5,0,4,24,0,3,40,97.56,63.08,65
CZ071,590053,Stařechovice,19,16,71,3,53,154,11,9,336,99.70,78.19,431
CZ071,590061,Stínava,16,3,25,1,7,26,3,6,87,100.00,71.90,121
CZ071,590070,Stražisko,28,10,53,1,36,109,5,11,253,100.00,71.07,356
CZ071,590088,Suchdol,32,19,124,4,45,134,5,16,379,98.44,81.43,474
CZ071,590096,Šubířov,7,14,30,0,13,55,1,8,128,99.22,58.90,219
CZ071,590100,Tištín,15,10,48,1,30,121,1,8,234,98.73,63.37,374
CZ071,590118,Tvorovice,11,12,33,2,17,73,0,5,153,97.45,66.53,236
CZ071,590126,Určice,62,49,221,5,102,280,22,17,758,99.74,70.24,1082
CZ071,590134,Víceměřice,6,14,66,0,35,128,4,3,256,100.00,69.38,369
CZ071,590142,Vícov,16,23,83,0,38,119,6,6,291,99.66,71.57,408
CZ071,590151,Vitčice,8,1,26,2,12,36,3,1,89,100.00,63.12,141
CZ071,590177,Vranovice-Kelčice,25,24,111,0,51,149,4,11,375,99.47,75.86,497
CZ071,590185,Vrbátky,55,54,297,3,119,363,7,17,915,99.03,70.80,1305
CZ071,590193,Vrchoslavice,27,24,88,1,39,165,10,8,362,99.72,76.42,475
CZ071,590207,Vřesovice,42,13,87,2,52,113,2,6,317,99.69,71.78,443
CZ071,590215,Výšovice,27,29,89,3,50,92,6,8,304,99.35,71.16,430
CZ071,590223,Zdětín,13,14,46,2,36,89,5,5,210,99.06,68.61,309
CZ071,590240,Želeč,20,22,60,2,34,160,6,9,313,100.00,73.30,427
CZ071,500151,Luboměř pod Strážnou,1,1,11,0,11,43,0,0,67,98.53,63.55,107
CZ071,511382,Přerov,1208,1333,5870,124,2537,9168,302,480,21022,99.39,62.72,33745
CZ071,512231,Bělotín,47,49,195,5,115,423,9,19,862,98.63,61.90,1412
CZ071,512281,Beňov,26,27,94,4,60,184,9,15,419,99.05,76.77,551
CZ071,512401,Bezuchov,7,1,23,0,26,42,4,1,104,98.11,71.14,149
CZ071,512532,Bochoř,46,21,127,5,89,254,11,13,566,99.47,71.66,794
CZ071,512800,Brodek u Přerova,98,58,258,6,142,446,11,36,1055,98.97,69.49,1534
CZ071,512826,Buk,5,6,65,0,21,116,4,9,226,99.56,71.16,319
CZ071,512877,Býškovice,15,17,53,5,42,105,3,9,249,100.00,82.78,302
CZ071,512982,Citov,25,13,77,0,52,128,7,6,308,99.35,73.11,424
CZ071,513059,Čelechovice,4,4,14,2,9,40,2,0,75,100.00,72.82,103
CZ071,513067,Černotín,61,8,115,1,84,187,4,20,480,99.38,75.00,644
CZ071,513105,Dobrčice,14,10,45,0,12,41,4,7,133,100.00,70.37,189
CZ071,513199,Dolní Újezd,50,46,147,8,111,354,8,18,742,98.93,75.55,994
CZ071,513211,Domaželice,19,37,72,1,64,113,5,8,319,99.38,73.62,436
CZ071,513229,Dřevohostice,46,72,171,4,93,345,15,29,775,99.23,64.98,1202
CZ071,513491,Horní Moštěnice,55,55,276,7,113,378,16,34,934,99.36,68.76,1367
CZ071,513636,Hrabůvka,19,23,52,1,22,82,6,5,210,100.00,82.03,256
CZ071,513733,Hradčany,19,11,44,4,42,61,3,4,188,98.95,78.84,241
CZ071,513750,Hranice,686,524,2767,52,1224,3547,139,236,9175,99.24,65.57,14106
CZ071,513768,Hustopeče nad Bečvou,88,48,306,6,159,331,21,32,991,99.70,73.56,1354
CZ071,513873,Jindřichov,38,9,88,8,45,104,3,8,303,100.00,77.89,389
CZ071,514047,Klokočí,20,7,65,0,20,47,2,8,169,99.41,79.07,215
CZ071,514055,Kojetín,126,162,639,17,337,1360,46,42,2729,99.24,59.51,4621
CZ071,514152,Kokory,34,31,168,4,69,260,14,19,599,99.17,71.80,844
CZ071,514446,Lazníčky,2,5,36,0,12,47,2,2,106,98.15,67.08,161
CZ071,514471,Lazníky,8,18,54,1,54,150,4,5,294,99.32,66.67,444
CZ071,514497,Lhota,7,15,37,0,31,113,3,2,208,99.05,77.21,272
CZ071,514527,Lhotka,1,3,19,1,3,14,1,2,44,100.00,93.62,47
CZ071,514705,Lipník nad Bečvou,243,214,1072,15,566,1734,68,101,4013,99.09,63.55,6376
CZ071,514772,Lipová,11,8,38,1,16,80,0,5,159,100.00,70.98,224
CZ071,514802,Líšná,10,9,33,0,15,68,1,4,140,100.00,71.07,197
CZ071,515191,Lobodice,18,25,81,1,35,175,4,7,346,99.71,60.88,570
CZ071,515329,Malhotice,32,20,39,2,32,82,5,8,220,99.10,73.75,301
CZ071,515418,Milenov,20,11,62,5,25,110,3,2,238,98.35,69.74,347
CZ071,515477,Milotice nad Bečvou,17,6,55,1,33,52,2,8,174,100.00,84.06,207
CZ071,515787,Nelešovice,9,2,17,0,17,44,3,0,92,98.92,62.00,150
CZ071,515825,Oldřichov,7,4,14,0,7,29,0,0,61,96.83,69.23,91
CZ071,516201,Opatovice,40,25,118,2,79,145,7,16,432,99.54,67.34,646
CZ071,516350,Oprostovice,2,4,12,1,4,32,0,1,56,98.25,79.17,72
CZ071,516619,Osek nad Bečvou,59,46,185,9,108,297,8,28,740,99.73,72.96,1017
CZ071,516635,Paršovice,39,5,62,1,28,72,7,6,220,97.78,73.77,305
CZ071,516686,Partutovice,39,12,86,2,52,93,3,11,298,98.68,73.66,410
CZ071,516694,Pavlovice u Přerova,34,25,112,0,63,170,3,12,419,98.59,72.70,586
CZ071,516864,Podolí,6,15,22,0,7,52,2,5,109,100.00,69.87,156
CZ071,516899,Polkovice,14,4,57,0,41,116,5,5,242,98.37,63.33,390
CZ071,516911,Polom,6,10,21,0,8,82,4,3,134,100.00,58.52,229
CZ071,517101,Potštát,27,42,155,2,90,279,9,12,616,98.88,63.77,977
CZ071,517151,Prosenice,26,27,103,2,57,208,3,20,446,98.24,70.72,642
CZ071,517208,Provodovice,14,4,21,1,12,42,1,3,98,100.00,81.67,120
CZ071,517224,Přestavlky,12,15,39,4,12,71,5,7,165,98.80,78.04,214
CZ071,517275,Radíkov,2,8,27,2,19,45,5,1,109,99.09,80.88,136
CZ071,517321,Radkova Lhota,4,9,21,0,17,70,4,2,127,98.45,65.48,197
CZ071,517437,Radkovy,6,12,11,0,10,51,1,0,91,100.00,77.78,117
CZ071,517445,Radotín,8,9,18,1,9,58,0,2,105,99.06,74.65,142
CZ071,517534,Radslavice,53,40,145,3,98,272,11,15,637,99.22,67.94,945
CZ071,517569,Radvanice,6,8,42,1,25,66,0,4,152,98.70,68.75,224
CZ071,517585,Rakov,9,14,59,0,15,112,2,7,218,97.32,68.71,326
CZ071,517607,Rokytnice,48,55,166,8,105,382,22,26,812,99.39,67.08,1218
CZ071,517615,Rouské,13,11,39,1,23,59,6,9,161,100.00,76.67,210
CZ071,517666,Říkovice,12,12,59,0,37,125,6,5,256,98.46,66.33,392
CZ071,517747,Skalička,34,22,104,3,62,108,5,8,346,99.43,65.78,529
CZ071,517836,Sobíšky,8,2,22,1,10,53,3,2,101,100.00,77.69,130
CZ071,517844,Soběchleby,13,31,73,1,41,158,2,13,332,98.22,72.22,468
CZ071,517887,Stará Ves,24,23,78,0,30,150,4,7,316,98.75,63.87,501
CZ071,517909,Střítež nad Ludinou,52,38,139,2,76,199,10,16,532,99.25,77.01,696
CZ071,518026,Sušice,20,5,39,0,18,98,6,4,190,98.96,70.85,271
CZ071,519031,Teplice nad Bečvou,19,13,103,3,29,88,2,7,264,98.51,78.36,342
CZ071,519146,Tovačov,81,74,337,5,143,611,21,50,1322,98.73,68.28,1961
CZ071,519651,Troubky,84,61,263,8,154,539,15,23,1147,99.22,71.82,1611
CZ071,520047,Tučín,21,22,48,2,41,132,2,8,276,97.87,80.57,350
CZ071,520306,Ústí,55,12,74,1,46,103,2,12,305,98.71,70.71,437
CZ071,520420,Veselíčko,23,31,127,5,63,215,4,13,481,99.59,67.74,713
CZ071,521531,Všechovice,58,32,133,2,73,210,5,17,530,98.33,74.86,720
CZ071,522775,Zámrsky,30,4,28,0,20,51,6,1,140,100.00,75.68,185
CZ071,523453,Žákovice,10,8,28,0,23,84,0,2,155,100.00,79.90,194
CZ071,523640,Želatovice,16,11,72,3,36,170,8,8,324,99.08,74.15,441
CZ071,547433,Vlkoš,37,40,95,3,42,175,6,10,408,97.37,75.63,554
CZ071,547450,Výkleky,13,5,40,0,22,50,8,4,142,98.61,61.28,235
CZ071,547514,Zábeštní Lhota,6,6,24,0,18,58,0,1,113,100.00,75.84,149
CZ071,552755,Věžky,5,4,24,1,16,76,3,1,130,99.24,72.78,180
CZ071,552771,Čechy,6,11,41,1,23,89,4,3,178,96.22,68.52,270
CZ071,552780,Křtomil,31,14,54,0,30,106,2,9,246,99.60,74.40,332
CZ071,552810,Nahošovice,4,10,20,1,12,46,1,0,94,100.00,72.31,130
CZ071,552836,Turovice,14,9,38,0,13,62,3,6,145,99.32,71.57,204
CZ071,552844,Olšovec,31,25,80,0,59,84,11,12,302,100.00,74.57,405
CZ071,552879,Uhřičice,12,12,61,4,19,165,7,2,282,99.65,64.46,439
CZ071,552887,Stříbrnice,10,6,22,0,20,57,1,11,127,98.45,70.11,184
CZ071,552909,Měrovice nad Hanou,12,5,56,2,37,147,9,4,272,99.63,54.38,502
CZ071,552950,Šišma,5,14,36,1,10,55,0,5,126,98.44,71.91,178
CZ071,552968,Horní Těšice,11,4,22,1,12,55,1,3,109,100.00,90.83,120
CZ071,552984,Dolní Těšice,4,2,11,0,9,14,0,0,40,100.00,80.00,50
CZ071,553000,Oplocany,8,13,28,0,23,102,1,5,180,98.36,62.46,293
CZ071,556998,Jezernice,20,19,108,2,52,170,10,6,387,99.23,72.63,537
CZ071,569135,Císařov,4,8,51,0,27,96,3,1,190,100.00,74.22,256
CZ071,569143,Křenovice,35,13,56,0,25,115,4,14,262,99.24,73.13,361
CZ071,569178,Bohuslávky,10,11,32,1,29,93,4,4,184,98.40,71.10,263
CZ071,569194,Grymov,4,2,18,0,8,53,4,1,90,96.77,69.92,133
CZ071,569259,Dolní Nětčice,8,7,36,1,26,63,4,3,148,98.67,71.43,210
CZ071,569267,Hlinsko,17,8,16,0,21,73,3,2,140,97.22,82.29,175
CZ071,569275,Horní Nětčice,11,7,29,1,15,53,1,10,127,99.22,67.72,189
CZ071,569283,Kladníky,8,4,30,0,10,33,0,4,89,100.00,71.77,124
CZ071,569542,Horní Újezd,40,18,71,1,42,99,5,11,287,99.31,80.28,360
CZ071,570061,Špičky,19,16,46,1,27,56,0,1,166,96.51,77.48,222
CZ071,570079,Týn nad Bečvou,34,20,123,5,64,182,3,15,446,98.67,65.51,690
CZ071,500020,Petrov nad Desnou,39,30,152,4,118,267,8,19,637,99.07,64.43,998
CZ071,523704,Šumperk,784,807,3970,72,1804,5013,171,283,12904,99.06,63.98,20381
CZ071,525588,Bludov,133,93,565,10,230,642,20,54,1747,98.53,71.71,2474
CZ071,525804,Bohdíkov,28,58,153,9,85,332,9,20,694,99.57,66.19,1053
CZ071,525880,Bohuslavice,22,18,79,0,44,99,3,15,280,100.00,70.89,395
CZ071,525979,Bohutín,21,27,108,4,47,160,11,7,385,99.74,65.87,586
CZ071,526169,Branná,21,14,79,0,26,56,2,5,203,98.54,94.93,217
CZ071,530727,Brníčko,35,25,91,1,40,168,6,9,375,99.73,72.73,517
CZ071,532894,Bušín,26,9,52,1,30,109,1,7,235,97.92,73.85,325
CZ071,533688,Dlouhomilov,25,12,53,1,30,128,5,8,262,100.00,66.16,396
CZ071,534927,Dubicko,58,45,164,5,113,244,9,8,646,99.54,74.34,873
CZ071,535532,Hanušovice,51,73,297,8,142,750,18,34,1373,99.56,56.63,2435
CZ071,535770,Horní Studénky,20,10,60,1,55,66,2,3,217,99.54,76.49,285
CZ071,535885,Hoštejn,32,9,60,1,21,120,6,0,249,99.20,74.04,339
CZ071,536091,Hrabišín,28,30,101,2,49,212,4,9,435,99.32,62.30,703
CZ071,536113,Hynčina,3,7,12,0,6,74,0,2,104,100.00,60.82,171
CZ071,536288,Jedlí,29,10,110,0,52,165,5,12,383,98.71,74.10,525
CZ071,536393,Jestřebí,46,15,111,4,47,150,3,7,383,99.22,73.11,528
CZ071,536521,Jindřichov,25,35,133,0,55,255,3,14,520,99.62,55.82,937
CZ071,536571,Kamenná,13,11,63,2,30,141,4,2,266,100.00,63.79,417
CZ071,536687,Klopina,30,18,61,0,60,160,5,14,348,100.00,71.60,486
CZ071,536733,Kolšov,39,24,121,0,56,175,5,7,427,98.84,74.35,581
CZ071,536814,Kosov,7,20,34,1,23,68,9,9,171,100.00,69.23,247
CZ071,537284,Lesnice,38,22,93,2,39,180,1,8,383,99.48,73.38,526
CZ071,537713,Leština,72,49,162,3,89,302,11,15,703,98.32,72.62,986
CZ071,539961,Libina,117,127,385,10,240,774,38,47,1738,99.48,65.92,2650
CZ071,540161,Líšnice,17,26,58,4,25,95,5,4,234,100.00,71.12,329
CZ071,540196,Loštice,129,82,453,13,224,677,18,48,1644,98.92,69.98,2375
CZ071,540226,Loučná nad Desnou,63,36,304,4,139,335,11,29,921,99.35,67.66,1373
CZ071,540234,Lukavice,33,22,95,5,69,234,7,15,480,99.59,68.18,707
CZ071,540331,Malá Morava,17,11,85,1,31,147,6,5,303,99.34,68.69,444
CZ071,540366,Maletín,6,7,44,1,35,115,3,5,216,99.08,65.27,334
CZ071,540471,Mohelnice,299,347,1320,34,668,2080,74,171,4993,99.22,68.13,7386
CZ071,540480,Moravičany,69,30,214,2,101,275,12,32,735,99.32,71.43,1036
CZ071,540501,Nový Malín,141,136,604,8,296,693,32,47,1957,98.99,71.29,2773
CZ071,540510,Olšany,43,31,130,2,91,178,14,21,510,99.80,60.74,843
CZ071,540544,Oskava,39,49,166,2,98,341,5,26,726,99.32,68.70,1064
CZ071,540595,Palonín,5,23,45,0,16,101,1,5,196,97.03,72.92,277
CZ071,540609,Pavlov,20,32,98,0,48,177,12,8,395,99.00,75.57,528
CZ071,540650,Písařov,18,30,70,1,34,180,4,10,347,99.14,62.28,562
CZ071,540731,Police,8,13,27,3,15,53,1,5,125,97.66,71.91,178
CZ071,540773,Postřelmov,182,89,478,16,226,616,27,56,1690,99.47,71.52,2377
CZ071,540854,Rájec,51,16,83,1,33,110,6,10,310,99.36,78.99,395
CZ071,540862,Rapotín,122,78,461,8,235,761,29,44,1738,98.75,67.54,2609
CZ071,540871,Rohle,29,14,74,0,40,159,5,7,328,99.39,65.48,504
CZ071,540919,Rovensko,50,44,125,2,59,176,10,10,476,99.79,72.94,654
CZ071,540978,Ruda nad Moravou,106,59,380,4,211,556,13,35,1364,99.42,67.97,2020
CZ071,540986,Sobotín,36,24,160,3,76,264,6,12,581,98.81,61.44,957
CZ071,541079,Staré Město,62,43,222,3,102,431,10,30,903,99.34,59.96,1521
CZ071,541109,Sudkov,30,29,129,4,83,285,11,16,587,99.66,63.82,926
CZ071,541125,Svébohov,24,22,51,2,62,95,5,6,267,99.26,76.42,352
CZ071,541168,Štíty,54,58,275,4,130,420,6,33,980,99.59,61.81,1592
CZ071,541222,Úsov,34,34,126,3,94,312,16,15,634,99.53,68.49,930
CZ071,541265,Velké Losiny,119,92,470,8,192,594,21,36,1532,99.22,68.38,2261
CZ071,541354,Zábřeh,647,460,1959,40,925,2886,92,177,7186,99.05,67.43,10763
CZ071,541478,Zvole,40,26,164,2,60,198,1,12,503,99.60,78.33,646
CZ071,553191,Vikantice,2,10,5,0,4,20,0,0,41,100.00,63.08,65
CZ071,553212,Janoušov,4,2,7,0,2,25,0,1,41,100.00,89.13,46
CZ071,553221,Hrabová,25,29,120,2,58,127,1,13,375,100.00,73.67,509
CZ071,553247,Kopřivná,3,11,27,1,26,53,2,2,125,100.00,53.65,233
CZ071,553336,Třeština,14,10,51,2,50,117,3,4,251,100.00,80.97,310
CZ071,553344,Jakubovice,3,7,13,0,17,59,3,8,110,99.10,66.87,166
CZ071,553352,Postřelmůvek,16,5,50,0,17,94,3,6,191,100.00,79.34,242
CZ071,553379,Dolní Studénky,44,57,212,7,113,337,21,33,824,99.52,71.94,1151
CZ071,553387,Hraběšice,9,5,55,0,19,23,1,3,115,99.14,78.38,148
CZ071,553395,Rejchartice,6,6,30,1,8,40,0,0,91,100.00,57.59,158
CZ071,553476,Nemile,44,26,97,1,68,140,5,13,394,99.75,72.71,546
CZ071,554146,Vernířovice,9,5,52,1,24,47,3,3,144,100.00,75.00,192
CZ071,569305,Chromeč,42,10,88,3,57,104,7,13,324,98.18,75.00,440
CZ071,569372,Krchleby,4,1,23,0,15,31,4,6,84,97.67,58.90,146
CZ071,569381,Mírov,17,22,53,3,91,232,10,5,433,99.31,77.72,561
CZ071,569437,Bratrušov,20,25,97,0,50,144,5,9,350,99.15,68.54,515
